"date","weighted","close","high","low","open","volume"
"2020-02-16 19:02:00","9680.54","9702.48","9958.46","9482.71","9925.51","359702988.14"
"2020-02-17 19:02:00","9931.48","10182.6","10274.35","9618.77","9702.48","382869718.91"
"2020-02-18 19:02:00","9958.61","9602.43","10300.04","9340.17","10182.6","473100344.44"
"2020-02-19 19:02:00","9579.79","9608.8","9698.59","9402.81","9602.43","352949373.64"
"2020-02-20 19:02:00","9692.41","9697.86","9766.16","9582.07","9608.8","293546157.49"
"2020-02-21 19:02:00","9681.15","9671.46","9720.21","9577.84","9697.86","118171544.81"
"2020-02-22 19:02:00","9891.85","9977.39","10011.4","9669.88","9671.46","228093371.59"
"2020-02-23 19:02:00","9725.67","9664.21","10019.3","9495.76","9977.39","331102536.15"
"2020-02-24 19:02:00","9457.2","9316.18","9682.05","9258.4","9664.21","329372824.71"
"2020-02-25 19:02:00","8989.73","8793.5","9379.07","8652.97","9316.18","588359496.49"
"2020-02-26 19:02:00","8800.22","8821.5","8978.84","8540.74","8793.5","413657559.37"
"2020-02-27 19:02:00","8672.86","8719.29","8908.8","8449.12","8821.5","360795192.37"
"2020-02-28 19:02:00","8714.29","8545.45","8815.63","8545.32","8719.29","146455562.43"
"2020-02-29 19:02:00","8584.02","8549.38","8776.71","8443.57","8545.45","219324311.08"
"2020-03-01 19:03:00","8795.17","8919.74","8983.78","8521.79","8549.38","290280969.41"
"2020-03-02 19:03:00","8803.56","8765.68","8940.69","8680.57","8919.74","252211805.89"
"2020-03-03 19:03:00","8782.77","8773.78","8863.91","8690.82","8765.68","194233894.05"
"2020-03-04 19:03:00","9039.98","9074.82","9179.74","8772.83","8773.78","305196274.33"
"2020-03-05 19:03:00","9111.77","9160.39","9183.26","9015.35","9074.82","192168163.64"
"2020-03-06 19:03:00","9050.39","8903.72","9225.42","8880.33","9160.39","187063951.77"
"2020-03-07 19:03:00","8435.24","8057.67","8920.28","8033.06","8903.72","533371350.28"
"2020-03-08 20:03:00","7875.17","7944.4","8200.82","7664.34","8057.67","682781069.24"
"2020-03-09 20:03:00","7965.74","7894.66","8165.09","7758.12","7944.4","427332546.47"
"2020-03-10 20:03:00","7830.54","7945.36","7998.79","7614.48","7894.66","372704355.27"
"2020-03-11 20:03:00","6181.72","4916.78","7984.16","4736.21","7945.36","1769476928.68"
"2020-03-12 20:03:00","5208.29","5632.58","5984.55","3948.92","4916.78","1663092005.9"
"2020-03-13 20:03:00","5393.83","5181.77","5665.57","5069.29","5632.58","474539626.45"
"2020-03-14 20:03:00","5407.89","5357.02","5961.78","5114.06","5181.77","568696762.62"
"2020-03-15 20:03:00","4906.84","5045","5364.93","4454.22","5357.02","996661883.31"
"2020-03-16 20:03:00","5318.96","5337.66","5561.43","4950.9","5045","618671971.75"
"2020-03-17 20:03:00","5278.38","5413.06","5451.02","5024.71","5337.66","576456805.62"
"2020-03-18 20:03:00","5909","6184.88","6418.99","5268.33","5413.06","868668216.67"
"2020-03-19 20:03:00","6388.87","6206.44","6932.04","5691.69","6184.88","947038097.64"
"2020-03-20 20:03:00","6181.34","6195.43","6459.65","5876.79","6206.44","415771088.67"
"2020-03-21 20:03:00","6059.69","5828.15","6415.14","5750.68","6195.43","457211401.95"
"2020-03-22 20:03:00","6202.07","6503.53","6614.56","5703.64","5828.15","667919370.22"
"2020-03-23 20:03:00","6661.28","6767.18","6857.49","6406.64","6503.53","700444488.16"
"2020-03-24 20:03:00","6683.87","6694.21","6980.29","6483","6767.18","566264216.07"
"2020-03-25 20:03:00","6683.55","6757.95","6796.12","6539.61","6694.21","302121295.09"
"2020-03-26 20:03:00","6673.82","6382.8","6876.97","6312.53","6757.95","381303011.52"
"2020-03-27 20:03:00","6223.5","6252.49","6384.56","6051.23","6382.8","378476570.98"
"2020-03-28 20:03:00","6071.91","5882.2","6286.96","5882.2","6252.49","286789900.17"
"2020-03-29 20:03:00","6313.01","6403.31","6616.94","5874.8","5882.2","445848282.11"
"2020-03-30 20:03:00","6458.83","6423.61","6531.66","6350.61","6403.31","233613490.19"
"2020-03-31 20:03:00","6367.94","6663.63","6716.04","6168","6423.61","377164250.74"
"2020-04-01 20:04:00","6827.04","6804.42","7245.15","6585.75","6663.63","635319847.54"
"2020-04-02 20:04:00","6830.71","6743.68","7044.01","6618.82","6804.42","379639119.54"
"2020-04-03 20:04:00","6811.08","6875.95","7010.45","6671.05","6743.68","230044243.33"
"2020-04-04 20:04:00","6797.77","6781.64","6910.39","6689.07","6875.95","182019861.58"
"2020-04-05 20:04:00","7118.69","7347.22","7359.05","6779.91","6781.64","560075869.57"
"2020-04-06 20:04:00","7309.78","7201.57","7462.51","7084.52","7347.22","516422836.71"
"2020-04-07 20:04:00","7306.15","7367.37","7425.85","7157.96","7201.57","445330043.76"
"2020-04-08 20:04:00","7290.08","7294.55","7374.01","7124.88","7367.37","321287689.9"
"2020-04-09 20:04:00","6947.03","6876.49","7304.8","6757.67","7294.55","440132415.16"
"2020-04-10 20:04:00","6876.86","6887.6","6956.27","6785.52","6876.49","171352839.69"
"2020-04-11 20:04:00","7019.74","6913.76","7199.97","6802.16","6887.6","297514761.29"
"2020-04-12 20:04:00","6759.38","6859.43","6913.76","6612.34","6913.76","426458894.19"
"2020-04-13 20:04:00","6887.81","6879.44","6986.75","6773.97","6859.43","307409556.74"
"2020-04-14 20:04:00","6773.91","6629.54","6937.49","6614.79","6879.44","336722796.75"
"2020-04-15 20:04:00","6938.85","7114.55","7207.11","6487.08","6629.54","685621725.46"
"2020-04-16 20:04:00","7075.05","7037.12","7155.17","7005.79","7114.55","324325510.78"
"2020-04-17 20:04:00","7189.67","7264.29","7304.35","7028.43","7037.12","258251102.86"
"2020-04-18 20:04:00","7168.36","7132.88","7276.84","7072.33","7264.29","211422409.66"
"2020-04-19 20:04:00","6990.28","6842.45","7225.23","6770.07","7132.88","452319848.99"
"2020-04-20 20:04:00","6867.98","6855.11","6948.78","6779.51","6842.45","305844254.34"
"2020-04-21 20:04:00","7040.87","7135.41","7165.43","6831.44","6855.11","308254465.67"
"2020-04-22 20:04:00","7387.73","7489.25","7731.56","7041.2","7135.41","599195847.97"
"2020-04-23 20:04:00","7519.68","7509.44","7607.28","7408.35","7489.25","389027134.45"
"2020-04-24 20:04:00","7557.07","7546.92","7708.4","7445.98","7509.44","227962632.37"
"2020-04-25 20:04:00","7610.8","7701.35","7705.3","7497.88","7546.92","251857766.26"
"2020-04-26 20:04:00","7712.26","7787.41","7790.33","7639.98","7701.35","374439201.77"
"2020-04-27 20:04:00","7724.3","7760.32","7791.85","7671.26","7787.41","297442241.62"
"2020-04-28 20:04:00","8382.8","8784.96","8952.44","7733.02","7760.32","1324299206.24"
"2020-04-29 20:04:00","8923.89","8637.56","9460.77","8416.64","8784.96","1439132256.65"
"2020-04-30 20:04:00","8807.76","8829.12","9066.47","8631.39","8637.56","620133839.66"
"2020-05-01 20:05:00","8894.08","8981.11","9013.29","8768.81","8829.12","321429140.42"
"2020-05-02 20:05:00","8981.01","8907.19","9197.48","8735.78","8981.11","534161419.79"
"2020-05-03 20:05:00","8770.49","8881.65","8968.9","8537.49","8907.19","568639005.2"
"2020-05-04 20:05:00","8940.9","9029.75","9119.13","8781.58","8881.65","538111122.64"
"2020-05-05 20:05:00","9205.82","9153.2","9408.99","8924.06","9029.75","818515486.36"
"2020-05-06 20:05:00","9629.41","9999.93","10064.33","9042.52","9153.2","1213223439.69"
"2020-05-07 20:05:00","9915.47","9808.18","10041.73","9728.64","9999.93","907665361.58"
"2020-05-08 20:05:00","9698.39","9541.13","9912.22","9525.77","9808.18","580103588.21"
"2020-05-09 20:05:00","8681.06","8735.05","9556.85","8228.22","9541.13","1159765920.88"
"2020-05-10 20:05:00","8694.3","8568.88","9164.84","8228.58","8735.05","1259789388.45"
"2020-05-11 20:05:00","8786.88","8821.18","8975.74","8541.95","8568.88","580579256.62"
"2020-05-12 20:05:00","9117.47","9317.44","9407.67","8807.57","8821.18","622255318.55"
"2020-05-13 20:05:00","9639.1","9793.19","9937.97","9263.29","9317.44","936692997.58"
"2020-05-14 20:05:00","9479.41","9311.69","9841.71","9149.13","9793.19","798930933.92"
"2020-05-15 20:05:00","9406.46","9387.08","9584.9","9224.32","9311.69","348262438.61"
"2020-05-16 20:05:00","9677.04","9670.56","9885.55","9334.23","9387.08","505834872.59"
"2020-05-17 20:05:00","9726.88","9722.73","9943.74","9476.37","9670.56","606235218.3"
"2020-05-18 20:05:00","9678.09","9780.2","9890.69","9471.96","9722.73","587660019.81"
"2020-05-19 20:05:00","9595.93","9509.45","9832.94","9323.82","9780.2","593918718.08"
"2020-05-20 20:05:00","9162.61","9059.11","9566.81","8811.54","9509.45","798218781.95"
"2020-05-21 20:05:00","9127.2","9170.74","9265.04","8936.82","9059.11","405255700.32"
"2020-05-22 20:05:00","9215.33","9186.19","9311.34","9101.08","9170.74","217819517.42"
"2020-05-23 20:05:00","9024.57","8718.49","9307.11","8707.14","9186.19","412753415.47"
"2020-05-24 20:05:00","8799.35","8901.48","8977.43","8639.46","8718.49","386241517.98"
"2020-05-25 20:05:00","8855.33","8844.5","9011.53","8705.66","8901.48","352930782.24"
"2020-05-26 20:05:00","9077.91","9204.62","9222.3","8820.55","8844.5","381475134.6"
"2020-05-27 20:05:00","9370.55","9579.71","9619.34","9112.3","9204.62","530613444.11"
"2020-05-28 20:05:00","9453.57","9424.62","9601.43","9344.8","9579.71","379875666.16"
"2020-05-29 20:05:00","9539.25","9699.78","9735.73","9340.45","9424.62","235049817.45"
"2020-05-30 20:05:00","9537.78","9450.47","9703.51","9400.25","9699.78","212143031.97"
"2020-05-31 20:05:00","9784.56","10211.23","10359.02","9421.6","9450.47","435270237.66"
"2020-06-01 20:06:00","9841.68","9523.75","10232.25","9344.53","10211.23","812990990.27"
"2020-06-02 20:06:00","9549","9666.06","9666.25","9408.56","9523.75","316212538.78"
"2020-06-03 20:06:00","9716.23","9794.55","9877.89","9470.9","9666.06","418578381.27"
"2020-06-04 20:06:00","9722.25","9622.02","9846.54","9611.19","9794.55","406449067.36"
"2020-06-05 20:06:00","9625.33","9671.46","9728.4","9536.15","9622.02","221180782.78"
"2020-06-06 20:06:00","9599.4","9750.7","9806.21","9410.33","9671.46","374577294.36"
"2020-06-07 20:06:00","9723.66","9782.58","9801.19","9658.72","9750.7","318606275.83"
"2020-06-08 20:06:00","9723.44","9779.7","9884.83","9604.13","9782.58","376816490.4"
"2020-06-09 20:06:00","9824.47","9891.84","9990.4","9708.63","9779.7","395005942.58"
"2020-06-10 20:06:00","9543.43","9268.13","9970.77","9093.42","9891.84","827582593.73"
"2020-06-11 20:06:00","9414.95","9464.23","9548.13","9238.24","9268.13","384322097.92"
"2020-06-12 20:06:00","9429.65","9474.65","9492","9363.89","9464.23","156509665.57"
"2020-06-13 20:06:00","9377.52","9333.7","9479.56","9251.02","9474.65","181308843.48"
"2020-06-14 20:06:00","9214.06","9429.65","9498.69","8909.5","9333.7","616170633.01"
"2020-06-15 20:06:00","9496.03","9526.7","9585.17","9383.33","9429.65","378768702.55"
"2020-06-16 20:06:00","9421.33","9459.13","9550.06","9243.06","9526.7","325191529.46"
"2020-06-17 20:06:00","9398.16","9380.67","9480.04","9276.18","9459.13","236301644.47"
"2020-06-18 20:06:00","9328.76","9301.83","9419.99","9239.58","9380.67","295439171.8"
"2020-06-19 20:06:00","9305.25","9359.18","9394.04","9179.1","9301.83","182464228.19"
"2020-06-20 20:06:00","9354.84","9292.81","9418.22","9282.53","9359.18","123480945.26"
"2020-06-21 20:06:00","9536.06","9691.61","9774.79","9283.26","9292.81","393567343.68"
"2020-06-22 20:06:00","9641.07","9624.3","9720.11","9580.47","9691.61","296221140.11"
"2020-06-23 20:06:00","9384.15","9292.94","9664.38","9206.05","9624.3","461570781.81"
"2020-06-24 20:06:00","9206.56","9241.32","9335.65","9000.53","9292.94","435446758.27"
"2020-06-25 20:06:00","9165.21","9158.07","9289.32","9041.42","9241.32","371373315.29"
"2020-06-26 20:06:00","9057.54","9007.14","9190.27","8867.34","9158.07","254990739.33"
"2020-06-27 20:06:00","9079.65","9120.39","9189.74","8946.05","9007.14","179558602.81"
"2020-06-28 20:06:00","9118.65","9187.07","9234.33","9026.42","9120.39","283764928.26"
"2020-06-29 20:06:00","9150.4","9136.47","9200.99","9068.77","9187.07","213905502.74"
"2020-06-30 20:06:00","9208.31","9238.89","9299.67","9097.33","9136.47","274835041.39"
"2020-07-01 20:07:00","9119.92","9092.8","9267.84","8954.67","9238.89","343433369.43"
"2020-07-02 20:07:00","9099.09","9066.46","9127.05","9047.38","9092.8","198428092.21"
"2020-07-03 20:07:00","9119.43","9142.2","9195.91","9052.4","9066.46","147598290.89"
"2020-07-04 20:07:00","9061.11","9081.44","9152.87","8935.9","9142.2","159006413.09"
"2020-07-05 20:07:00","9246.08","9347.05","9372.09","9067.64","9081.44","340664721.17"
"2020-07-06 20:07:00","9269.57","9257.32","9378.69","9208.31","9347.05","239497399.36"
"2020-07-07 20:07:00","9361.23","9439.2","9471.65","9236.9","9257.32","350318105.76"
"2020-07-08 20:07:00","9300.03","9238.95","9441.67","9171.37","9439.2","280648694.08"
"2020-07-09 20:07:00","9199.81","9288.57","9317.31","9128.71","9238.95","224680670.05"
"2020-07-10 20:07:00","9240.22","9237.13","9302.22","9188.13","9288.57","108899834.63"
"2020-07-11 20:07:00","9255.1","9300.95","9339.99","9169.13","9237.13","151649367.79"
"2020-07-12 20:07:00","9279.48","9237.89","9336.42","9201.18","9300.95","240081841.21"
"2020-07-13 20:07:00","9213.45","9256.07","9279.57","9109.7","9237.89","238308476.7"
"2020-07-14 20:07:00","9215.75","9193.22","9272.57","9160.89","9256.07","216386874.26"
"2020-07-15 20:07:00","9118.73","9133.23","9216.53","9029.17","9193.22","254255550.28"
"2020-07-16 20:07:00","9137.6","9156.79","9183.08","9080.61","9133.23","187710134.42"
"2020-07-17 20:07:00","9166.32","9177.22","9205.94","9125.92","9156.79","109563331.59"
"2020-07-18 20:07:00","9165.46","9216.02","9238.3","9113.41","9177.22","117297958.15"
"2020-07-19 20:07:00","9176.61","9164.42","9224.76","9136.9","9216.02","171877002.63"
"2020-07-20 20:07:00","9785.32","9392.83","9435.55","9162.25","9164.42","337645738.93"
"2020-07-21 20:07:00","9401.54","9537.24","9551.87","9289.85","9392.83","281661129.12"
"2020-07-22 20:07:00","9550.25","9615.21","9675.5","9458.25","9537.24","415079930.39"
"2020-07-23 20:07:00","9555.86","9550.23","9647.83","9477.19","9615.21","323092524.09"
"2020-07-24 20:07:00","9636.16","9708.41","9744.72","9536.76","9550.23","233301043.7"
"2020-07-25 20:07:00","9898.44","9942.01","10140.55","9659.08","9708.41","417337407.31"
"2020-07-26 20:07:00","10584.55","11042.94","11397.48","9935.51","9942.01","1363674374.42"
"2020-07-27 20:07:00","10981.3","10933.26","11253.39","10590.98","11042.94","938667838.04"
"2020-07-28 20:07:00","11125.3","11112.04","11348.53","10854.04","10933.26","689206497.21"
"2020-07-29 20:07:00","11029.7","11113.66","11182.76","10875.14","11112.04","503563543.58"
"2020-07-30 20:07:00","11239.42","11352.72","11454.11","10981.87","11113.66","608151203.91"
"2020-07-31 20:07:00","11628.14","11812.42","11874.77","11240.98","11352.72","741252933.72"
"2020-08-01 20:08:00","11363.15","11063.5","12106.89","10694.22","11812.42","721639453.44"
"2020-08-02 20:08:00","11269.27","11234.73","11476.29","10945.66","11063.5","473995003.36"
"2020-08-03 20:08:00","11220.38","11194.18","11415.16","11021.07","11234.73","393301819.23"
"2020-08-04 20:08:00","11535.51","11752.05","11791.62","11095.47","11194.18","555395574.17"
"2020-08-05 20:08:00","11760.23","11771.27","11909.81","11577.8","11752.05","587033759.68"
"2020-08-06 20:08:00","11655.6","11603.82","11912.62","11350.42","11771.27","651142052.53"
"2020-08-07 20:08:00","11686.68","11770.77","11811.4","11534.87","11603.82","271582305.12"
"2020-08-08 20:08:00","11664.63","11686.34","11802.93","11533.93","11770.77","231830330.42"
"2020-08-09 20:08:00","11902.69","11897.41","12074.31","11640.41","11686.34","667803525.71"
"2020-08-10 20:08:00","11554.82","11389.01","11940.4","11138.6","11897.41","724227264.93"
"2020-08-11 20:08:00","11465.83","11570.19","11621.05","11182.8","11389.01","430758054.54"
"2020-08-12 20:08:00","11552.23","11790.68","11795.34","11284.57","11570.19","487564726.98"
"2020-08-13 20:08:00","11754.06","11774.52","11863.43","11657.2","11790.68","437825096.08"
"2020-08-14 20:08:00","11875.26","11860.91","11981.62","11697.88","11774.52","369258184.57"
"2020-08-15 20:08:00","11835.16","11917.97","11934.96","11701.22","11860.91","260716863.02"
"2020-08-16 20:08:00","12167.7","12301.19","12474.73","11775.66","11917.97","682170133.05"
"2020-08-17 20:08:00","12108","11956.69","12397.4","11855.24","12301.19","604246043.52"
"2020-08-18 20:08:00","11780.3","11760.37","12021.8","11592.2","11956.69","590122894.96"
"2020-08-19 20:08:00","11814.57","11863.43","11888.72","11679.03","11760.37","510502416.84"
"2020-08-20 20:08:00","11724.3","11527.35","11882.67","11494.52","11863.43","745059089.73"
"2020-08-21 20:08:00","11550.66","11670.42","11686.02","11379.06","11527.35","572197825.57"
"2020-08-22 20:08:00","11624.19","11651.52","11713.62","11521.6","11670.42","388308826.36"
"2020-08-23 20:08:00","11742.5","11756.4","11827.45","11594.64","11651.52","459366140.6"
"2020-08-24 20:08:00","11483.7","11330.56","11767.64","11130.36","11756.4","583786229.48"
"2020-08-25 20:08:00","11409.86","11466.89","11542.65","11259.23","11330.56","309986442.65"
"2020-08-26 20:08:00","11346.26","11331.02","11591.64","11135.52","11466.89","464957172.93"
"2020-08-27 20:08:00","11456.23","11535.21","11553.81","11289.07","11331.02","353027933.9"
"2020-08-28 20:08:00","11514.01","11480.48","11585.98","11433.8","11535.21","187746012.8"
"2020-08-29 20:08:00","11625.83","11716.54","11718.98","11470.07","11480.48","190649396.2"
"2020-08-30 20:08:00","11694.44","11657.81","11775.27","11586.36","11716.54","307926585.75"
"2020-08-31 20:08:00","11886.24","11926.69","12062.06","11540.42","11657.81","537292263.85"
"2020-09-01 20:09:00","11506.96","11397.9","11954.28","11219.19","11926.69","618129314.2"
"2020-09-02 20:09:00","10823.91","10174.62","11469.2","10017.43","11397.9","894736678.62"
"2020-09-03 20:09:00","10381.82","10467.33","10638.71","10020.02","10174.62","562742223.01"
"2020-09-04 20:09:00","10190.34","10167.97","10570.95","9880.05","10467.33","614402772.13"
"2020-09-05 20:09:00","10208.65","10260.37","10361.12","10019.56","10167.97","300644746.65"
"2020-09-06 20:09:00","10135.69","10379.08","10411.92","9893.68","10260.37","422137373.09"
"2020-09-07 20:09:00","10100.06","10128.54","10443.72","9855.68","10379.08","553186747.41"
"2020-09-08 20:09:00","10202.94","10228.85","10349.09","9989.63","10128.54","346738492.44"
"2020-09-09 20:09:00","10350.28","10345.68","10493.32","10221.37","10228.85","452098495.16"
"2020-09-10 20:09:00","10313.11","10398.5","10412.6","10215.49","10345.68","266084892.24"
"2020-09-11 20:09:00","10392.92","10448","10486.76","10282.43","10398.5","184001054.5"
"2020-09-12 20:09:00","10377.06","10332.36","10578.97","10224.4","10448","299956975.1"
